Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Venezuela,VEN,2012,497,584,313,4466,492,378,126,1009,345,2142,2948,133,2620,395,292,566,1819,501,686,1174,443,2271,367
Venezuela,VEN,2013,511,599,314,4501,486,382,129,1029,351,2195,2960,135,2582,404,302,585,1853,510,705,1205,448,2329,381
Venezuela,VEN,2014,524,609,323,4566,482,411,133,1108,361,2431,2923,145,2695,413,343,621,2074,527,750,1273,455,2471,387
Venezuela,VEN,2015,548,631,334,4707,498,427,138,1136,375,2487,3028,150,2796,428,358,635,2136,536,777,1333,474,2578,402
Venezuela,VEN,2016,582,662,351,4905,527,454,144,1121,395,2592,3292,158,2948,452,377,651,2201,543,796,1413,502,2718,422
Venezuela,VEN,2017,608,685,365,5082,553,472,149,1112,410,2621,3486,164,3088,472,387,660,2225,545,808,1476,523,2827,441
Venezuela,VEN,2018,632,707,381,5254,581,491,155,1124,424,2652,3668,170,3242,492,396,673,2265,552,825,1538,542,2944,461
Venezuela,VEN,2019,688,757,414,5659,639,537,167,1155,458,2811,4091,184,3560,537,426,706,2390,579,872,1667,585,3194,502
Vietnam,VNM,1990,1577,228,1221,9019,616,479,85,2023,241,4308,1102,373,7336,550,285,669,2478,578,886,706,940,3484,250
Vietnam,VNM,1991,1669,234,1253,9318,627,484,87,2037,245,4349,1133,377,7439,562,287,691,2484,589,907,728,953,3586,258
Vietnam,VNM,1992,1759,241,1285,9644,633,490,88,2048,249,4407,1163,382,7510,575,288,713,2467,598,928,749,962,3685,265
Vietnam,VNM,1993,1844,248,1321,9910,660,496,90,2078,254,4465,1195,385,7668,593,292,747,2604,616,952,783,991,3872,274
Vietnam,VNM,1994,1922,256,1362,10185,687,503,93,2105,259,4538,1234,390,7816,612,297,781,2724,633,979,820,1019,4068,284
Vietnam,VNM,1995,1989,265,1406,10495,712,511,95,2138,266,4638,1281,395,7993,634,302,818,2812,651,1009,859,1045,4265,295
Vietnam,VNM,1996,2043,275,1462,10749,759,524,98,2155,272,4734,1336,400,8000,656,309,850,3141,670,1041,903,1091,4603,308
Vietnam,VNM,1997,2034,286,1511,11118,773,537,101,2181,279,4886,1394,410,8044,679,314,880,3106,686,1075,944,1111,4783,321
Vietnam,VNM,1998,2041,298,1564,11482,794,550,103,2208,287,5056,1449,420,8081,702,320,912,3115,705,1110,993,1136,5002,334
Vietnam,VNM,1999,2039,310,1621,11848,819,565,107,2239,294,5244,1500,433,8103,723,326,946,3136,727,1147,1047,1165,5242,346
Vietnam,VNM,2000,2030,323,1671,12172,842,580,110,2262,302,5430,1552,449,8055,742,332,981,3143,752,1164,1110,1195,5495,360
Vietnam,VNM,2001,2019,338,1735,12581,876,603,115,2314,311,5693,1601,478,8027,762,343,1024,3205,791,1185,1193,1245,5830,375
Vietnam,VNM,2002,2000,356,1799,12988,912,632,121,2374,323,5981,1651,514,7958,782,357,1072,3279,839,1217,1298,1307,6212,390
Vietnam,VNM,2003,2010,379,1866,13420,953,668,129,2464,338,6304,1722,561,7846,809,374,1124,3373,900,1264,1423,1384,6652,408
Vietnam,VNM,2004,2039,403,1934,13883,997,709,138,2555,355,6642,1800,614,7730,839,392,1177,3481,968,1318,1560,1469,7134,427
Vietnam,VNM,2005,2077,427,2000,14354,1043,751,147,2626,371,6973,1873,671,7610,873,411,1230,3591,1034,1372,1700,1553,7633,445
Vietnam,VNM,2006,2130,452,2066,14866,1090,796,155,2683,389,7307,1951,731,7503,910,431,1287,3700,1099,1427,1850,1645,8149,463
Vietnam,VNM,2007,2219,480,2150,15496,1147,842,165,2749,409,7635,2039,793,7463,954,451,1344,3800,1166,1494,2012,1753,8727,482
Vietnam,VNM,2008,2273,509,2235,16133,1204,887,174,2811,429,7956,2123,853,7432,998,469,1402,3894,1233,1561,2178,1856,9310,500
Vietnam,VNM,2009,2336,537,2321,16795,1261,932,183,2871,448,8259,2200,912,7420,1042,488,1464,3994,1303,1630,2335,1951,9884,518
Vietnam,VNM,2010,2379,565,2391,17351,1313,973,191,2927,466,8520,2260,971,7372,1074,506,1532,4084,1373,1712,2503,2050,10433,532
Vietnam,VNM,2011,2390,592,2508,18117,1369,1002,196,2980,487,8820,2327,989,7574,1113,522,1610,4141,1413,1675,2628,2116,10924,547
Vietnam,VNM,2012,2390,620,2622,18877,1428,1033,202,3031,507,9140,2398,1013,7746,1152,539,1690,4203,1458,1654,2764,2184,11440,563
Vietnam,VNM,2013,2433,649,2738,19684,1491,1065,207,3080,529,9482,2472,1038,7917,1193,555,1771,4262,1503,1637,2908,2261,11965,579
Vietnam,VNM,2014,2362,680,2861,20530,1556,1100,214,3142,552,9888,2547,1068,8102,1236,574,1862,4344,1554,1614,3062,2341,12534,597
Vietnam,VNM,2015,2351,708,2971,21309,1612,1131,219,3192,572,10291,2607,1092,8240,1276,592,1947,4412,1597,1694,3205,2410,13054,613
Vietnam,VNM,2016,2354,741,3087,22196,1673,1167,225,3244,596,10716,2682,1120,8450,1323,613,2037,4489,1640,1767,3370,2488,13637,632
Vietnam,VNM,2017,2362,774,3201,23123,1731,1203,231,3293,620,11142,2754,1148,8659,1369,633,2126,4562,1681,1839,3542,2566,14234,651
Vietnam,VNM,2018,2382,810,3327,24135,1786,1240,236,3344,645,11568,2832,1176,8861,1415,655,2211,4641,1721,1913,3734,2647,14893,672
Vietnam,VNM,2019,2387,847,3450,25161,1840,1276,242,3391,671,11969,2910,1204,9060,1461,677,2291,4718,1760,1985,3924,2727,15557,692
Wales,,1990,86,93,71,2182,56,62,81,245,144,947,548,28,677,296,66,256,136,172,245,426,371,1218,30
Wales,,1991,89,100,72,2171,56,61,83,250,147,943,572,28,662,301,66,260,133,174,250,424,378,1218,30
Wales,,1992,93,112,73,2175,57,61,86,254,150,948,588,27,650,306,66,266,128,177,258,431,391,1233,31
Wales,,1993,93,133,74,2189,57,59,89,256,151,950,602,26,643,310,66,269,125,178,266,437,402,1254,30
Wales,,1994,96,147,74,2151,56,57,91,254,152,930,615,24,624,308,64,273,119,179,266,438,408,1239,31
Wales,,1995,99,158,74,2119,56,57,93,257,152,919,629,24,612,311,67,275,117,180,271,439,414,1231,31
Wales,,1996,100,167,73,2070,57,56,93,256,151,903,634,23,588,310,68,277,113,183,273,437,423,1209,31
Wales,,1997,105,176,74,2043,56,55,95,260,151,894,636,23,571,306,70,281,110,184,276,440,430,1194,31
Wales,,1998,109,187,75,2034,56,54,98,264,154,896,643,22,560,307,73,290,107,188,283,446,438,1189,31
Wales,,1999,114,196,77,2041,56,54,102,268,157,896,642,23,551,305,76,295,105,189,289,460,446,1195,31
Wales,,2000,118,199,76,2000,54,53,103,268,159,879,650,22,524,304,80,293,102,188,284,465,452,1170,31
Wales,,2001,124,202,77,1988,54,53,103,268,161,854,668,22,507,305,84,294,101,191,281,464,463,1148,32
Wales,,2002,132,207,77,2002,53,53,106,273,163,845,666,22,497,308,87,289,98,193,282,478,469,1144,33
Wales,,2003,140,209,78,2017,52,53,109,275,161,840,665,22,486,310,91,287,95,193,281,486,475,1147,34
Wales,,2004,153,213,78,2048,50,53,111,281,164,819,675,22,471,312,94,284,92,196,278,492,479,1135,35
Wales,,2005,162,215,79,2056,50,55,112,291,162,803,676,21,453,318,98,279,90,200,278,497,487,1121,36
Wales,,2006,170,220,81,2076,49,54,116,284,162,797,667,22,443,311,98,279,88,201,280,505,490,1127,36
Wales,,2007,181,224,83,2114,49,55,119,284,163,790,664,22,437,310,100,280,88,202,281,519,496,1142,37
Wales,,2008,194,229,84,2162,49,56,122,287,165,786,672,23,432,315,105,283,87,207,284,532,502,1155,38
Wales,,2009,206,232,85,2174,49,58,126,288,167,773,678,23,425,318,108,288,85,210,281,544,500,1157,39
Wales,,2010,217,237,88,2154,47,61,128,287,168,770,689,23,417,321,115,281,85,214,278,556,501,1154,41
Wales,,2011,231,241,90,2164,48,61,130,289,171,765,704,23,417,330,116,280,85,217,287,564,503,1164,43
Wales,,2012,249,247,92,2187,48,62,135,294,176,769,714,24,423,340,121,287,85,220,296,579,507,1194,46
Wales,,2013,267,249,96,2217,50,64,138,298,181,767,724,24,430,350,125,287,85,223,303,596,516,1222,48
Wales,,2014,280,251,96,2202,49,65,139,297,185,756,750,24,424,350,127,284,84,226,303,598,518,1216,51
Wales,,2015,290,250,99,2193,50,66,142,299,188,764,756,24,425,356,133,271,85,227,309,610,525,1236,53
Wales,,2016,297,253,100,2200,51,67,143,299,191,754,763,25,424,363,135,274,85,227,310,618,525,1238,58
Wales,,2017,305,258,102,2202,51,68,143,301,194,759,785,25,429,365,137,275,86,230,314,629,530,1254,59
Wales,,2018,303,263,102,2260,52,68,146,308,198,770,813,25,441,376,137,278,87,232,321,643,542,1297,58
Wales,,2019,305,269,103,2314,53,69,149,315,203,783,838,26,451,387,139,282,87,234,327,659,554,1338,58
Western Pacific Region (WHO),,1990,264395,10916,13161,335926,14905,29216,4535,84165,9338,65698,33654,5690,391027,24836,14210,15051,38127,44040,27449,48977,190271,129865,6660
Western Pacific Region (WHO),,1991,278324,11376,13577,346727,15193,29978,4610,83945,9597,67447,35076,5777,394295,25531,14245,15643,37916,44808,28214,51159,195735,134532,6834
Western Pacific Region (WHO),,1992,291635,11756,13979,357096,15197,30690,4716,83634,9876,69207,36366,5898,396657,26182,14371,16205,37928,45418,29102,52958,199829,139218,7060
Western Pacific Region (WHO),,1993,305468,12148,14445,369719,15408,31436,4859,83099,10216,71240,37803,6033,399745,26920,14482,16797,38277,46083,30122,54976,204769,143910,7300
Western Pacific Region (WHO),,1994,319497,12429,14941,381259,15545,31962,4978,83943,10568,73013,39209,6201,399236,27586,14579,17498,38636,46949,31221,56463,207215,147378,7456
Western Pacific Region (WHO),,1995,332027,12930,15529,396299,15712,32526,5102,84772,10924,74843,40633,6369,402121,28229,14712,18319,38781,48103,32377,58573,211298,151972,7558
Western Pacific Region (WHO),,1996,341265,13490,16053,412698,15903,33058,5197,84679,11311,77031,42211,6525,404255,29014,15185,19031,39305,49199,33305,60945,215698,156970,7794
Western Pacific Region (WHO),,1997,345717,14059,16474,427987,16008,33683,5280,84419,11685,78954,43513,6670,406615,29728,15489,19663,39713,50310,34063,63472,220401,162073,7980
Western Pacific Region (WHO),,1998,349515,14805,17057,445609,16332,34632,5397,84889,12094,81616,44808,6867,415206,30651,15941,20375,40298,51407,34957,66640,227136,168647,8330
Western Pacific Region (WHO),,1999,349713,15679,17689,466466,16683,35958,5558,85302,12559,84649,46289,7090,429235,31732,16576,21096,41703,52559,35911,70280,237449,176174,8646
Western Pacific Region (WHO),,2000,336725,16741,18455,492057,17166,37661,5664,85557,12986,87784,48058,7318,450838,33026,17099,21999,43703,53894,36747,74200,251802,184740,9149
Western Pacific Region (WHO),,2001,308279,17993,19097,513360,17369,39207,5784,85174,13341,90793,49815,7513,469958,33894,17605,23000,45873,54687,37324,78110,264812,194177,9832
Western Pacific Region (WHO),,2002,269226,19340,19767,536963,17699,41440,5868,83440,13779,93568,51346,7772,493948,34770,18210,24027,48417,55447,38125,82584,278549,205572,10414
Western Pacific Region (WHO),,2003,237553,20944,20940,560832,17904,44338,5936,82339,14231,96371,53023,8114,519564,35995,18958,24920,51258,55792,39554,87380,292437,218783,11001
Western Pacific Region (WHO),,2004,214742,22709,22167,589630,18297,47120,6186,82312,14659,99727,54954,8490,545246,37430,19775,25942,54155,56766,41257,92914,304995,233727,11606
Western Pacific Region (WHO),,2005,205236,24082,23251,610942,18452,49205,6368,81783,15034,102330,56782,8816,548451,38504,20210,26808,55440,57430,42805,98065,305431,245169,12125
Western Pacific Region (WHO),,2006,202055,25059,24195,622430,18286,50323,6524,80607,15340,104317,58166,9113,532158,38865,20384,27600,55702,57755,44110,102231,296472,252193,12649
Western Pacific Region (WHO),,2007,201378,26122,25303,643832,18507,51584,6741,80152,15783,107086,59959,9444,524071,39823,20770,28496,56093,58542,46087,107273,289489,261709,13293
Western Pacific Region (WHO),,2008,205125,27332,26704,669382,19087,52708,6984,80690,16324,110139,62088,9892,520929,41063,21204,29450,56563,59674,48747,112540,284267,272721,14092
Western Pacific Region (WHO),,2009,203962,28582,28156,695957,19733,53914,7207,81369,16891,113312,64329,10344,520084,42610,21436,30490,57392,60831,51681,118255,280325,283954,14968
Western Pacific Region (WHO),,2010,202914,30000,29751,723583,20499,55380,7479,81776,17521,117477,66693,10843,520032,44330,21556,31538,58861,61908,54913,125277,277000,296936,15851
Western Pacific Region (WHO),,2011,201798,31145,31421,745435,21178,56708,7735,81809,18088,121365,68802,11231,516288,45722,21357,32709,60410,62705,57763,131335,271807,307988,16676
Western Pacific Region (WHO),,2012,203457,32078,32646,761894,21834,57386,7937,81461,18688,123961,70988,11506,510629,46925,20569,33817,61594,63708,60012,135958,266868,315300,17295
Western Pacific Region (WHO),,2013,208868,32628,33538,778065,22279,57827,8099,81352,19202,126944,72839,11692,501683,48000,19605,35042,63184,64752,61692,139820,261101,321007,17805
Western Pacific Region (WHO),,2014,217572,33320,34244,798639,22857,58544,8268,81865,19825,131368,75493,11866,496367,49553,18632,36854,65400,66460,63176,144685,258800,328577,18206
Western Pacific Region (WHO),,2015,225842,33901,34611,818545,23368,59227,8391,82302,20406,134220,78077,11991,492326,51090,17969,37794,67345,67908,64254,148266,257364,334458,18471
Western Pacific Region (WHO),,2016,234068,34719,35284,843175,24078,60699,8505,83656,21084,137708,80831,12222,497271,52989,17856,38844,69685,69852,65779,153433,260190,344613,18756
Western Pacific Region (WHO),,2017,240787,35860,35728,869936,24530,62017,8662,84435,21781,142911,83621,12439,497747,54783,18064,40966,70639,71696,67065,160751,264690,356031,19057
Western Pacific Region (WHO),,2018,246640,37387,36563,900992,24996,63557,8869,85276,22596,147922,86525,12745,502932,56662,18567,43008,70849,73676,68434,169478,272761,371808,19467
Western Pacific Region (WHO),,2019,254054,39059,37532,936925,25661,65405,9083,86390,23473,152144,90275,13103,513652,59087,19140,44592,71137,75706,70185,178276,283479,389141,19997
World,OWID_WRL,1990,365215,72100,96628,1065139,87459,94855,33083,263263,51862,380905,232999,22966,788317,121500,56130,97363,184527,139632,126082,198051,319332,518126,23222
World,OWID_WRL,1991,382764,74404,98834,1088143,88942,96277,33917,265139,53368,388876,239667,23427,791061,124162,56790,99352,185386,142244,129980,204106,327023,529699,23727
World,OWID_WRL,1992,399662,77063,101317,1113920,90438,97868,34917,267135,55063,398279,246717,24000,796404,127011,57735,101585,188200,144947,134170,210632,334099,543017,24364
World,OWID_WRL,1993,417329,80477,104920,1151283,92949,99796,36352,269758,56996,411584,254462,24657,808119,130718,59403,104015,190590,148272,139426,219883,342837,562393,25042
World,OWID_WRL,1994,435088,83173,108120,1176758,94573,101199,37489,272764,58874,421889,261576,25239,810667,133679,60507,106457,193347,151631,144043,226459,348242,575487,25606
World,OWID_WRL,1995,450534,85147,110272,1200039,94801,102228,38376,275233,60667,429654,268558,25739,808881,136210,60893,109947,194701,154703,148284,231927,354022,586929,26094
World,OWID_WRL,1996,462869,86719,112548,1215381,94982,103529,38913,276054,62412,436386,275590,26205,805369,138231,61614,111979,196946,157874,151612,236797,360700,596398,26701
World,OWID_WRL,1997,469867,88605,115646,1231496,95634,105430,39486,277565,64294,443626,282168,26754,804886,140239,62504,114323,200178,161360,154995,242477,368197,607453,27293
World,OWID_WRL,1998,476714,91039,117824,1254538,95592,107592,40244,280051,66252,451135,289153,27348,811537,142636,63589,116616,202315,164827,158345,249713,377420,622442,28093
World,OWID_WRL,1999,480253,94024,120196,1287809,95788,110443,41303,283007,68118,461704,295781,28006,827849,145771,65408,119117,205592,168724,161758,258953,389815,643454,28941
World,OWID_WRL,2000,470152,97021,123031,1321280,96367,113282,42213,284920,69840,469528,303085,28650,849163,148338,66736,122621,208598,172816,164002,268046,406267,662459,30008
World,OWID_WRL,2001,444735,99757,125613,1347965,96653,115918,43147,285695,71473,477704,310664,29260,868037,150758,68007,125600,211803,175629,165540,277467,421013,680900,31270
World,OWID_WRL,2002,409845,103419,128579,1383984,97445,119661,44231,285554,73315,487703,319197,30035,895244,154090,69646,128919,216381,178638,167746,288965,437276,704560,32521
World,OWID_WRL,2003,381934,107215,131438,1417126,97780,123579,45223,285623,74908,496047,326061,30753,920794,157307,71278,131640,220282,180944,170854,300218,453072,726665,33603
World,OWID_WRL,2004,363000,110526,133025,1449142,97053,126377,46134,285704,76182,501204,332326,31341,940457,159825,72157,134575,222514,183986,173060,310193,465849,743434,34672
World,OWID_WRL,2005,358848,114644,137616,1485760,98452,130135,47499,288052,77864,511748,339781,32335,946191,163613,73562,137203,225592,187634,177585,323537,469652,765962,35879
World,OWID_WRL,2006,361207,117112,140515,1505994,98773,132360,48346,288620,79404,518380,346707,33227,927497,165779,74151,140143,226907,190437,181278,333459,462626,777377,37051
World,OWID_WRL,2007,366399,120378,144554,1543830,99980,135222,49515,290359,81323,527871,353573,34135,920304,169228,75220,143571,228723,193972,186173,346117,458024,795972,38416
World,OWID_WRL,2008,376325,124512,149224,1590730,102197,137886,50946,294512,83520,540036,362153,35272,921304,173536,77052,147422,231303,198624,192484,360719,455861,819317,39967
World,OWID_WRL,2009,381199,127847,152837,1631778,103111,139889,52081,296962,85559,550621,369474,36166,920024,177162,78196,151331,233890,202691,198043,374120,453421,837376,41561
World,OWID_WRL,2010,386342,131982,157288,1670745,105127,142775,53358,299603,88085,564632,377905,37268,922293,181994,79572,153456,237933,206474,204143,389196,453114,857808,43298
World,OWID_WRL,2011,391139,135052,161518,1704610,106526,145575,54314,302949,90394,577280,386456,38122,918145,185989,80763,157102,241569,210032,210039,402385,450189,875886,45004
World,OWID_WRL,2012,398129,138526,166179,1736387,108481,148112,55379,305640,92865,588488,395329,38953,915312,190270,81778,161637,244990,214733,215498,416453,448068,894817,46527
World,OWID_WRL,2013,408647,141658,170709,1765970,109894,150637,56464,308499,95367,603008,405089,39787,909263,194243,82614,166258,250613,218827,220619,429481,446023,912373,48042
World,OWID_WRL,2014,422102,144809,174486,1799303,111135,152928,57392,311752,98005,618874,415833,40409,906599,198890,83309,171689,257081,223489,225105,443257,446949,931530,49427
World,OWID_WRL,2015,436627,149285,179876,1840754,113940,156287,58797,316506,101082,638351,428183,41383,910683,205124,85229,175056,264032,228348,231134,459984,451095,958727,50905
World,OWID_WRL,2016,449633,152749,184934,1879226,116375,159988,59535,320596,103911,653229,441036,42347,920225,210424,86614,180053,269747,232888,236437,474955,458974,983756,52215
World,OWID_WRL,2017,460784,156096,188514,1920896,118164,163491,60319,323913,106694,666366,454494,43210,925372,215352,87556,185927,273183,236654,241227,489986,467777,1009950,53228
World,OWID_WRL,2018,471761,161148,193941,1979288,120617,167859,61601,329396,109979,683498,470146,44375,938560,221821,89484,192378,276625,241410,247877,510406,481641,1047266,54548
World,OWID_WRL,2019,484577,166438,199398,2042640,123356,172441,62844,334592,113474,700660,486836,45576,957185,228735,91641,198412,280479,246253,254614,531107,498067,1085797,56054
World Bank High Income,,1990,59479,40059,25946,481308,24099,46139,19906,72781,30217,169904,121868,7703,199480,62501,20648,52539,32524,44131,61689,110948,55217,270519,8534
World Bank High Income,,1991,61899,41275,26299,489614,24155,46646,20383,73599,31169,171940,124705,7805,198450,63572,20745,53051,32338,44898,64118,113765,56368,275007,8611
World Bank High Income,,1992,64617,42485,26612,496386,23989,46957,20871,74122,32212,173088,127656,7918,196593,64412,20791,53684,32039,45603,66373,116352,57481,279099,8740
World Bank High Income,,1993,67667,43927,27074,506677,23917,47410,21484,75144,33383,176025,130496,8038,195778,65540,21025,54307,31935,46381,69172,119694,58825,285288,8853
World Bank High Income,,1994,70934,45244,27389,512882,23798,47708,21994,75773,34540,177109,132898,8117,194029,66452,21111,54979,31704,47190,71608,122030,59864,288841,8940
World Bank High Income,,1995,75125,46598,27930,524075,23789,48166,22563,76773,35716,178922,135260,8260,193802,67737,21356,56518,31735,47951,74306,124975,61055,294670,9079
World Bank High Income,,1996,78788,47610,28097,527100,23440,48324,22926,77261,36731,179241,137099,8332,191162,68362,21518,57033,31567,48614,76034,126865,61904,297399,9173
World Bank High Income,,1997,82485,48826,28331,530580,23077,48698,23324,77771,37752,179377,138254,8374,188782,68843,21748,57701,31494,49328,77489,129093,62668,300441,9259
World Bank High Income,,1998,87646,50369,28866,539924,22905,49381,23832,78898,38967,180334,140194,8478,188890,69703,22187,58316,31448,50288,79105,132710,64088,307167,9422
World Bank High Income,,1999,92203,51722,29315,549047,22719,50172,24365,79986,40120,181743,142046,8589,188527,70696,22734,58961,31563,51333,80388,136702,65546,315041,9607
World Bank High Income,,2000,95335,52741,29538,553061,22239,50564,24779,80484,41021,181621,143666,8643,185305,70854,23154,59663,31426,52213,80342,139443,66407,320025,9830
World Bank High Income,,2001,97194,53611,29747,557307,21948,50907,25257,81406,41847,181836,145386,8717,183197,71408,23632,60257,31264,52824,79923,142639,67457,324061,10081
World Bank High Income,,2002,98564,54925,29925,564461,21707,51294,25817,82375,42669,182815,147422,8833,182099,72478,24142,60830,31132,53537,79582,146731,68745,329528,10327
World Bank High Income,,2003,100779,56348,30402,571996,21527,51713,26355,83347,43338,183547,148865,8986,181955,73549,24718,61210,31278,54059,79907,151093,69900,334256,10495
World Bank High Income,,2004,102226,57380,30523,576301,21098,51801,26879,83251,43786,182426,149950,9081,179595,74311,24920,61719,31023,54644,79296,154187,70380,334620,10675
World Bank High Income,,2005,103731,58757,30994,584678,20992,52242,27611,84342,44363,183766,151496,9272,179438,75851,25428,61132,31049,55442,80042,159117,71591,339009,10938
World Bank High Income,,2006,105100,59783,31272,592182,20733,52293,28206,85219,44898,184184,153043,9458,177847,77087,25824,61696,31027,56229,80439,163218,72292,340471,11212
World Bank High Income,,2007,106718,61145,31750,603050,20589,52646,28917,86602,45672,185667,154583,9637,177633,78767,26382,62474,31175,57273,81448,168669,73394,344571,11533
World Bank High Income,,2008,107995,62663,32168,613552,20446,52895,29674,88229,46464,187584,156185,9832,177265,80420,27033,63361,31242,58441,82660,174509,74503,348968,11810
World Bank High Income,,2009,109072,64108,32504,621751,20273,53085,30432,89520,47263,188906,157404,9982,176351,81864,27536,64286,31319,59496,83583,179765,75294,351102,12176
World Bank High Income,,2010,110518,65627,32890,622949,20090,53335,31058,90824,48304,189888,159175,10125,175481,83680,28030,63052,31285,60310,84445,184763,76173,351903,12593
World Bank High Income,,2011,112038,67020,33478,630651,20103,53892,31651,92831,49184,192331,161003,10256,175407,85572,28862,63707,31591,61367,86014,190181,77105,355874,13056
World Bank High Income,,2012,113518,68484,33892,637415,20124,54327,32225,94567,50258,194012,163096,10375,174656,87553,29585,64519,31776,62529,87479,195430,78014,359525,13545
World Bank High Income,,2013,114608,69750,34243,642248,20070,54541,32784,96004,51224,195525,165528,10444,173183,89091,30283,65180,31937,63483,88803,199967,78788,361980,14032
World Bank High Income,,2014,115808,70829,34545,644803,19991,54709,33163,97128,52303,196628,169011,10490,171521,90588,30900,65914,32063,64508,90003,203895,79524,364027,14572
World Bank High Income,,2015,117620,72594,35149,650613,20242,55388,33809,98999,53536,200132,173293,10647,172244,93207,31825,65112,32426,65717,92054,209996,80956,372101,15218
World Bank High Income,,2016,119056,73650,35471,652906,20311,56016,34053,100159,54667,201493,178103,10772,172290,95028,32307,65955,32559,66561,93410,214125,82062,377166,15720
World Bank High Income,,2017,121035,74789,35580,659192,20492,56905,34483,101034,55883,202028,183466,10891,173579,96743,32364,66857,32639,67156,94746,217126,83243,384174,15931
World Bank High Income,,2018,124020,76719,36097,674563,20864,58238,35216,103098,57388,204933,189811,11139,177137,99379,32870,68050,32912,67877,97071,222624,85245,395812,16249
World Bank High Income,,2019,127147,78588,36542,688857,21179,59544,35832,104980,58952,208017,196051,11379,180396,101910,33461,69467,33190,68666,99288,228159,87040,406778,16600
World Bank Low Income,,1990,9879,1449,3102,16582,2640,2206,1061,15695,1527,13417,10465,1375,23189,4430,1807,2087,21098,4005,5093,2992,13383,9985,524
World Bank Low Income,,1991,10213,1478,3163,16970,2675,2240,1084,15776,1560,13771,10774,1396,23529,4531,1838,2151,21482,4079,5181,3092,13697,10207,541
World Bank Low Income,,1992,10587,1511,3223,17348,2707,2278,1105,16005,1593,14117,11090,1427,23907,4640,1868,2213,21828,4186,5282,3196,13976,10435,557
World Bank Low Income,,1993,10928,1538,3282,17683,2740,2312,1124,16072,1621,14417,11385,1451,24266,4738,1893,2268,22110,4279,5361,3293,14217,10636,574
World Bank Low Income,,1994,11290,1562,3339,18026,2772,2344,1145,16079,1652,14736,11662,1475,24631,4833,1922,2328,22484,4357,5424,3392,14500,10822,590
World Bank Low Income,,1995,11668,1590,3416,18419,2821,2377,1171,16052,1690,15111,12037,1499,25036,4945,1957,2393,22918,4430,5502,3503,14910,11052,608
World Bank Low Income,,1996,11972,1618,3484,18779,2858,2406,1198,16007,1728,15514,12371,1517,25351,5032,1996,2471,23323,4509,5581,3613,15261,11260,626
World Bank Low Income,,1997,12218,1652,3550,19090,2890,2433,1224,16015,1767,15853,12722,1536,25631,5101,2030,2553,23569,4597,5657,3728,15565,11470,645
World Bank Low Income,,1998,12392,1697,3627,19443,2924,2470,1255,16090,1814,16339,13087,1565,25961,5190,2083,2652,24026,4697,5745,3876,15951,11743,667
World Bank Low Income,,1999,12519,1739,3683,19782,2941,2501,1282,16165,1858,16804,13422,1585,26196,5260,2133,2748,24369,4804,5828,4010,16212,11979,690
World Bank Low Income,,2000,12540,1781,3729,20091,2959,2534,1307,16130,1902,17174,13823,1593,26428,5321,2183,2834,24706,4909,5868,4140,16426,12228,716
World Bank Low Income,,2001,12616,1831,3781,20474,2978,2576,1330,16244,1942,17542,14165,1608,26686,5366,2229,2934,25086,5059,5935,4279,16582,12504,746
World Bank Low Income,,2002,12688,1896,3853,20872,3000,2625,1361,16443,1992,17971,14616,1635,26972,5449,2286,3053,25506,5221,6032,4442,16847,12848,778
World Bank Low Income,,2003,12777,1966,3947,21392,3044,2683,1399,16726,2047,18497,15004,1671,27364,5532,2349,3182,26043,5438,6183,4617,17205,13229,810
World Bank Low Income,,2004,12934,2043,4054,21979,3096,2750,1441,16979,2107,19089,15483,1711,27826,5645,2421,3322,26560,5646,6349,4797,17537,13674,845
World Bank Low Income,,2005,13090,2116,4151,22470,3138,2807,1474,17375,2152,19592,15903,1742,28168,5725,2472,3448,26956,5857,6531,4958,17785,14063,877
World Bank Low Income,,2006,13238,2188,4256,23035,3190,2870,1509,17634,2205,20143,16345,1773,28593,5772,2531,3584,27343,6044,6722,5133,18044,14476,910
World Bank Low Income,,2007,13436,2260,4373,23647,3250,2936,1548,17917,2260,20759,16738,1808,29028,5846,2594,3729,27832,6214,6900,5321,18353,14923,943
World Bank Low Income,,2008,13696,2341,4503,24375,3322,3010,1591,18119,2325,21478,17224,1850,29494,5976,2665,3885,28377,6370,7108,5541,18723,15433,978
World Bank Low Income,,2009,13978,2429,4643,25140,3396,3085,1636,18244,2394,22296,17724,1894,29947,6135,2742,4061,28988,6523,7344,5784,19129,15973,1015
World Bank Low Income,,2010,14293,2521,4782,25837,3467,3158,1681,18338,2458,23090,18202,1940,30315,6277,2808,4238,29535,6672,7584,6031,19566,16505,1051
World Bank Low Income,,2011,14575,2627,4946,26655,3555,3245,1731,18645,2530,23964,18780,1993,30763,6380,2891,4453,30176,6861,7835,6317,20060,17131,1091
