"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Pre-demographic dividend","PRE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7673806140943","68.3461063595459","68.2285676244757","95.5320558145085","108.258366485685","109.361609116552","115.928083252462","122.972090696783","126.485428703958","137.515831374032","128.772020870431","134.332059675624","132.500414409853","144.000981989589","146.191792072791","149.849510856335","152.482089310087","155.349042286186","146.970344674559","149.845916291571","","",
"Puerto Rico","PRI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1630.77526855","1690.45507813","1792.91760254","1903.11450195","2047.78979492","2195.49633789","2308.04980469","2380.24755859","2556.57958984","2683.77392578","2737.04541016","2601.13012695","2545.63720703","2619.83300781","2678.61450195","2758.88452148","2964.79833984","3072.32177734","3285.70410156","3517.72338867","","",
"Paraguay","PRY","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400.48007202","370.83856201","313.53149414","337.44714355","356.27355957","361.48059082","399.55938721","426.4901123","458.42410278","498.03701782","546.65093994","611.54693604","654.3671875","670.86480713","759.10656738","768.63891602","803.8538208","832.11218262","884.37475586","950.14349365","","",
"West Bank and Gaza","PSE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.425414734321","169.186582859896","186.375521200193","181.512788821419","210.787981285947","235.118408450773","237.470089818599","238.711909976199","233.745640245637","246.133890343597","256.504513285169","241.696037670234","249.065467880098","264.17646224839","286.627571057067","298.339306785483","298.863544895921","304.746176809272","326.467213862252","365.7438507881","","",
"Post-demographic dividend","PST","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2561.97579367771","2757.04812861468","2972.03767833335","3168.00008937154","3358.32516096631","3550.83795725777","3794.95946482633","4003.04142203402","4197.18368559988","4388.4139721898","4536.26660683529","4739.23697634532","4892.2167258216","5064.71524430526","5262.81729372616","5485.02951493063","5715.04601143547","5925.92897870628","6218.25299705339","6469.18334377011","","",
"French Polynesia","PYF","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1944.83618164","2292.00805664","2542.05249023","3626.99511719","3500.50073242","2822.30224609","2662.50708008","2424.89770508","2000.33044434","2631.53515625","2362.65551758","2229.68066406","2476.09423828","2869.93652344","3127.25561523","2789.94775391","2698.73193359","2731.57714844","2446.27392578","2736.82495117","","",
"Romania","ROU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246.10160828","281.58087158","326.26879883","404.65884399","490.43411255","529.23016357","583.52191162","679.16412354","838.9354248","875.41204834","977.31982422","839.33599854","891.51220703","1026.13049316","1035.37133789","1065.92724609","1210.82629395","1398.55297852","1672.60095215","1906.58605957","","",
"Russian Federation","RUS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367.58203125","413.93154907","475.81481934","512.15942383","521.57348633","603.8013916","759.71002197","844.20031738","1055.65795898","1168.11938477","1086.58349609","1087.53161621","1193.11071777","1317.31323242","1348.15075684","1288.07067871","1288.59619141","1406.2010498","1570.77893066","1704.03967285","","",
"Rwanda","RWA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.92061234","22.36827278","23.7145195","53.8445816","63.44293213","72.286026","78.32714844","87.19694519","92.60069275","99.58786774","109.15525818","115.16606903","120.69335938","104.58293915","119.28153229","120.0847168","131.03234863","126.21435547","142.83555603","145.73892212","","",
"South Asia","SAS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1137988156061","87.7757239821488","90.8505913831523","91.7542255388412","98.8793017774098","105.464742367621","111.869922852182","119.407660219793","123.411494326131","129.13582049585","131.773635545724","135.304547026031","148.700450214869","172.503505345178","174.592260912441","181.553284821164","189.698674238572","173.89371439331","189.625568451176","203.628018068989","","",
"Saudi Arabia","SAU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1679.69445801","1750.82067871","1600.61364746","1649.01245117","1598.52990723","1612.2824707","1757.22436523","1759.55932617","1546.32202148","2142.34716797","1879.73681641","2083.54101563","2305.86083984","2496.68798828","2913.33203125","2915.86181641","2654.3046875","2962.58422852","2802.49780273","2789.55981445","","",
"Sudan","SDN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.29737091","84.02661896","89.32767487","111.12738037","126.60466766","144.20629883","181.17398071","240.22619629","226.2504425","249.6262207","207.41531372","291.91052246","223.51651001","274.05392456","255.95248413","322.5486145","305.39480591","278.68981934","202.41259766","204.5353241","","",
"Senegal","SEN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.52839661","76.16204834","80.04840088","90.02334595","99.64481354","85.8663559","89.37135315","84.40317535","90.6153717","99.31602478","106.5195694","112.49796295","116.88769531","120.27575684","124.43912506","130.22137451","131.05897522","128.06257629","143.17286682","144.80397034","","",
"Singapore","SGP","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1465.14257813","1384.78918457","1541.76086426","1752.51403809","1706.2911377","1781.32336426","1875.18908691","1951.56652832","2187.75366211","2257.58520508","2385.83251953","2489.59570313","2701.98095703","3028.52124023","3235.42553711","3598.99072266","3894.94287109","4091.44042969","4035.60717773","4102.2734375","","",
"Solomon Islands","SLB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.14681244","95.30755615","141.18582153","107.52710724","125.32587433","155.35064697","145.57492065","136.88044739","114.38848877","142.74290466","182.64881897","139.8182373","117.45332336","117.333992","124.44995117","113.60162354","115.08605194","112.66132355","109.17022705","131.09265137","","",
"Sierra Leone","SLE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.47589111","70.19419098","89.82584381","90.54068756","96.01374054","100.2858429","98.20713043","102.39130402","105.70795441","120.79655457","124.10757446","159.79745483","148.84594727","202.03648376","352.65808105","326.45437622","277.35049438","153.56686401","141.24382019","156.99833679","","",
"El Salvador","SLV","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","396.9402771","401.96594238","410.14849854","404.15029907","421.18692017","440.80923462","443.03607178","444.79714966","464.74557495","500.25164795","504.64630127","526.60687256","493.15969849","530.80657959","555.60797119","579.72338867","619.38922119","609.76928711","625.98577881","656.70599365","","",
"San Marino","SMR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2827.89355469","2989.59741211","2761.0793457","2564.66186523","2689.65454102","2776.40332031","3059.21069336","3332.51098633","3710.64013672","3843.47729492","3756.22412109","3853.5546875","3916.24487305","3840.25512695","3744.2746582","3467.57788086","3867.32568359","4251.63671875","4221.50585938","4057.16186523","","",
"Somalia","SOM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","371.95291138","421.31188965","548.12463379","584.78936768","664.41033936","759.03643799","864.37585449","1050.00158691","1195.34326172","1170.05639648","1217.71972656","1249.85046387","1296.61962891","1359.00732422","1352.35632324","1312.15490723","1337.99523926","1366.07397461","1556.73400879","1686.06933594","","",
"Sub-Saharan Africa (excluding high income)","SSA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.15850800767","107.032925398701","105.219562060149","128.418581169268","134.295234905562","141.103547508111","151.242646211528","159.250867891122","163.967583829973","173.651539337144","171.963032605833","180.724004828925","176.65179025287","187.669913594686","188.515915884742","195.761320870385","195.661648175413","191.773291213684","186.521433462141","189.679710167145","","",
"South Sudan","SSD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.44358063","64.22488403","62.99204636","","",
"Sub-Saharan Africa","SSF","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.229411109603","107.1134781792","105.286696679673","128.488465849598","134.358211818499","141.169100289223","151.310628534082","159.315251382476","164.028471506219","173.707549711942","172.04236821453","180.801948655571","176.750673931312","187.746578415141","188.603821673769","195.847018068878","195.768023795599","191.878840392757","186.638247708789","189.794107489191","","",
"Small states","SST","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","467.702013469182","490.725535390703","535.363621922714","569.361581834338","598.774956843821","603.558329861953","639.023184419359","698.115629178341","729.717503458973","810.580061668285","796.722722639549","801.862040686051","835.143147025599","904.400515094188","948.981985010022","965.84330019715","991.919009773467","1031.17646699134","1040.26351259937","1090.97506448265","","",
"Sao Tome and Principe","STP","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.09107971","199.35377502","200.54043579","252.48013306","247.8621521","259.1413269","203.97993469","207.52359009","193.65061951","196.7003479","196.93511963","202.49617004","191.34030151","263.43014526","256.9666748","204.94856262","250.12271118","253.0030365","236.89698792","226.80825806","","",
"Suriname","SUR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","494.38250732","330.66708374","483.16207886","478.08190918","583.9699707","591.58831787","702.96221924","668.70263672","638.0390625","686.60180664","681.5423584","683.42932129","724.15344238","807.9309082","835.66394043","999.57397461","902.65966797","973.22344971","1345.6862793","1680.1920166","","",
"Slovak Republic","SVK","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","602.40185547","660.65557861","733.15466309","771.64611816","969.47717285","1096.34472656","1294.05505371","1521.76464844","1651.42529297","1837.11303711","1949.34838867","1918.63598633","2035.44787598","2101.07177734","1999.39172363","2033.22460938","2110.63525391","2038.16162109","2113.8449707","2267.08862305","","",
"Slovenia","SVN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1406.26513672","1494.48486328","1624.02233887","1708.69506836","1806.14916992","1910.00292969","2012.99450684","2076.359375","2338.09667969","2362.13427734","2387.07373047","2472.89672852","2533.16040039","2621.22412109","2625.7019043","2688.69750977","2873.20800781","2998.32348633","3334.94458008","3629.0144043","","",
"Sweden","SWE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2173.66259766","2368.90820313","2543.59667969","2648.55029297","2755.76831055","2796.84204102","3045.05249023","3279.32495117","3474.28881836","3551.3671875","3529.65234375","4663.24121094","4896.0234375","5073.83789063","5193.20019531","5333.40234375","5512.93310547","5655.69970703","6077.04345703","6222.65917969","","",
"Eswatini","SWZ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217.65803528","248.56999207","281.75552368","343.03829956","388.66387939","457.92440796","527.67456055","569.83581543","649.67779541","643.37341309","667.65374756","682.46832275","646.47015381","649.39672852","638.40100098","622.06329346","593.77423096","586.97033691","633.43389893","610.49401855","","",
"Sint Maarten (Dutch part)","SXM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","659.05535889","757.19055176","644.81304932","711.7543335","676.15228271","717.74237061","752.91033936","741.70092773","717.43780518","694.80267334","920.93011475","956.97900391","1178.77722168","971.47583008","1097.77722168","1086.45080566","1316.42980957","1332.22119141","1470.18554688","1468.7208252","","",
"Syrian Arab Republic","SYR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.85440063","152.78459167","172.00871277","186.233078","174.99414063","170.98355103","166.19168091","168.93965149","158.34599304","172.13668823","166.73851013","182.99568176","159.57843018","","","","","","","","","",
"Turks and Caicos Islands","TCA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.39679337","48.37586594","70.43240356","60.01547623","79.18438721","75.0917511","75.53330231","69.18518066","65.68215179","73.01532745","74.05310059","70.3765564","66.93326569","64.00440979","71.96820831","82.3395462","84.95798492","72.91976166","66.04032135","69.39678955","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.809866025688","132.068347227592","145.468213369808","164.055711698321","177.610069339537","200.353845360451","219.300828504255","239.8539579717","271.574035878463","320.474887543642","342.728457199679","387.382285642211","441.021748687178","481.131811223019","509.967536036248","539.983283841614","566.571270290028","604.545106279653","666.369989056726","741.451140425395","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","344.375990459057","379.53709562521","425.533313362276","461.246580543442","496.383823548837","550.786749454823","644.374201350714","709.05302465966","824.89496876031","883.453756455455","876.966254380016","891.106034524509","956.643676653","1035.10668014495","1063.49705103678","1060.95475767861","1105.45355798859","1173.16958280439","1254.37487539417","1347.26438711045","","",
"Togo","TGO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.65238953","37.93352127","39.20158768","42.06075668","43.78510666","44.88882065","48.23837662","53.46867752","54.83282089","60.22900772","68.77303314","74.35187531","79.59476471","85.06061554","90.96583557","93.44444275","104.59851074","130.67338562","128.41390991","125.55870819","","",
"Thailand","THA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226.48118591","231.47245789","272.76040649","287.46231079","301.60562134","324.07165527","341.73800659","378.97198486","423.58987427","441.25570679","447.33630371","482.39709473","523.89556885","532.04736328","570.36523438","580.3470459","623.78778076","669.58117676","707.59259033","731.30957031","","",
"Tajikistan","TJK","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22412491","51.81357193","56.21741867","66.69486237","75.69178009","88.74150848","92.15731812","110.58155823","126.69498444","129.28773499","133.5350647","146.28237915","164.51287842","199.13546753","223.15707397","206.61566162","216.90437317","222.9546814","239.88162231","250.76889038","","",
"Turkmenistan","TKM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.61721802","251.4282074","252.32374573","361.24346924","534.79266357","557.02026367","554.26556396","392.46099854","505.57696533","434.14105225","490.17333984","553.05810547","575.8458252","656.14807129","741.70385742","862.22558594","918.10638428","985.1708374","1004.80792236","1063.84350586","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590.545581452576","621.391287312828","624.596048768923","634.437840003273","673.661900596659","709.725138380516","786.456704756631","847.791411553402","881.483970095106","934.166016158251","951.111007888173","997.395466013207","1022.688246686","1070.22524880629","1107.44690381911","1123.97785758264","1118.12299218503","1204.99593689678","1227.93495049926","1260.77833986398","","",
"Timor-Leste","TLS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.75276947","56.95473099","73.13885498","80.4916687","84.07766724","115.43951416","132.01849365","127.14251709","141.38909912","164.010849","211.94573975","206.88726807","223.41087341","215.94351196","212.11351013","237.95700073","220.30516052","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333.660371482575","370.582025915791","379.337695435552","387.702189728451","412.188400411697","425.711597259656","448.111666360119","481.042373726424","508.696572043782","596.284623634361","610.991639722976","619.452273873343","618.498021864082","624.102237695562","651.017516329193","653.437057001629","734.91870972409","763.164051850235","740.922030108506","673.509822511841","","",
"Tonga","TON","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.1031723","136.16767883","151.36088562","150.51348877","195.01068115","194.52484131","246.04888916","218.79924011","296.07284546","185.48406982","229.8162384","202.03865051","262.24185181","228.07804871","298.46313477","270.64816284","312.87811279","330.04202271","332.15002441","332.05203247","","",
"South Asia (IDA & IBRD)","TSA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1137988156061","87.7757239821488","90.8505913831523","91.7542255388412","98.8793017774098","105.464742367621","111.869922852182","119.407660219793","123.411494326131","129.13582049585","131.773635545724","135.304547026031","148.700450214869","172.503505345178","174.592260912441","181.553284821164","189.698674238572","173.893714393309","189.625568451176","203.628018068989","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.229411109603","107.1134781792","105.286696679673","128.488465849598","134.358211818499","141.169100289223","151.310628534082","159.315251382476","164.028471506219","173.707549711942","172.04236821453","180.801948655571","176.750673931312","187.746578415141","188.603821673769","195.847018068878","195.768023795599","191.878840392756","186.638247708789","189.794107489191","","",
"Trinidad and Tobago","TTO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","626.67248535","632.17095947","807.97259521","829.68902588","941.7769165","1053.68115234","1146.92883301","1229.2220459","1133.41552734","1640.21105957","1576.4777832","1478.9642334","1466.24133301","1511.95385742","1544.84777832","1665.3807373","1803.13806152","1842.55664063","1796.02966309","1834.96142578","","",
"Tunisia","TUN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","301.83569336","320.57037354","344.80184937","371.29473877","401.1867981","420.17349243","450.08627319","492.54034424","516.76000977","555.64550781","597.54876709","647.56860352","674.98266602","701.54937744","711.109375","675.97503662","684.74884033","723.11749268","759.04077148","789.05456543","","",
"Turkiye","TUR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","443.08084106","453.80050659","475.91644287","485.87969971","538.62091064","587.45587158","706.53637695","783.96270752","844.34008789","857.64483643","881.38452148","921.26306152","923.22253418","980.79602051","1041.94580078","1060.24243164","1135.95825195","1166.7277832","1152.40698242","1186.73925781","","",
"Tuvalu","TUV","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","596.15618896","488.53591919","366.58944702","403.73672485","274.67004395","285.80682373","352.637146","322.62850952","337.53393555","434.30715942","484.06091309","495.65942383","468.0531311","591.06744385","554.41442871","600.89746094","626.5020752","691.05889893","837.29571533","1071.29858398","","",
"Tanzania","TZA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.56941605","48.08324051","56.32129669","67.95113373","78.65479279","93.29673767","129.74603271","123.59242249","103.96243286","97.92987823","105.42251587","108.49865723","102.28856659","99.01965332","87.45562744","83.21102142","95.39699554","100.20544434","105.11294556","99.34874725","","",
"Uganda","UGA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.75408554","49.53538132","52.34505081","48.97396469","52.33834839","74.92816925","94.51382446","97.00923157","102.76470184","117.88221741","141.24189758","162.08204651","136.51908875","130.02079773","121.65574646","113.36191559","107.92300415","87.20411682","92.1367569","92.3787384","","",
"Ukraine","UKR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226.96138","265.83547974","300.85220337","369.86636353","403.8276062","444.28198242","501.44372559","524.10021973","503.05923462","517.38763428","562.66369629","608.44580078","666.97436523","745.49682617","736.28735352","753.84637451","802.77764893","842.43280029","907.95385742","907.15966797","","",
"Upper middle income","UMC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.969712939078","290.065737528003","311.403644752036","330.888240484707","356.202531209084","388.008172324425","430.334967187171","470.535243219682","526.31892770949","588.401406834305","605.022449853011","649.128972384229","703.829464173659","760.290372759325","797.388291253307","827.31331703409","845.94603530937","905.583767067711","968.869860605423","1046.98229506594","","",
"Uruguay","URY","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1026.14782715","1070.82910156","991.47827148","1012.03387451","942.5748291","975.82910156","1043.54907227","1102.80419922","1303.21582031","1335.53527832","1445.29602051","1554.59814453","1594.3984375","1687.26025391","1762.25927734","1821.24230957","1948.00439453","2029.88684082","2158.2644043","2309.84277344","","",
"United States","USA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4543.43603516","4894.28076172","5322.7421875","5732.22949219","6097.28759766","6454.40380859","6828.61572266","7181.89208984","7401.36914063","7657.55908203","7888.35205078","8080.21484375","8342.58007813","8522.12597656","8939.39648438","9392.06640625","9775","10103.09179688","10515.32324219","10921.01269531","","",
"Uzbekistan","UZB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159.16203308","171.08961487","175.14836121","185.2026062","188.39956665","202.53210449","215.84666443","232.55982971","255.36569214","286.13626099","268.00094604","285.87658691","315.2038269","339.9336853","290.91595459","320.14916992","324.61688232","335.38708496","372.37524414","418.01345825","","",
"St. Vincent and the Grenadines","VCT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267.28091431","277.81210327","299.90292358","318.87927246","331.55679321","346.78857422","366.86779785","403.19302368","429.37115479","449.20019531","461.41500854","460.12786865","490.2824707","498.44842529","492.4569397","475.56167603","518.77807617","529.55407715","576.07800293","620.29852295","","",
"Venezuela, RB","VEN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","862.45428467","957.15643311","854.65075684","767.23797607","828.07904053","827.31140137","1232.53991699","1303.35070801","1136.17138672","1286.42614746","1143.42358398","1257.97802734","1183.04711914","1043.44116211","1045.80285645","744.75067139","567.16375732","589.04711914","521.32598877","384.50448608","","",
"British Virgin Islands","VGB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
